,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,fatality_rate,recovery_rate
1163,Shaanxi,China,2020-02-21,245,1,134,,,0.004081632653061225,0.5469387755102041
1164,Yunnan,China,2020-02-21,174,2,96,,,0.011494252873563218,0.5517241379310345
1165,Hainan,China,2020-02-21,168,4,95,,,0.023809523809523808,0.5654761904761905
1166,Guizhou,China,2020-02-21,146,2,77,,,0.0136986301369863,0.5273972602739726
1167,Shanxi,China,2020-02-21,132,0,78,,,0.0,0.5909090909090909
1168,Tianjin,China,2020-02-21,132,3,62,,,0.022727272727272728,0.4696969696969697
1169,Liaoning,China,2020-02-21,121,1,61,,,0.008264462809917356,0.5041322314049587
1170,Gansu,China,2020-02-21,91,2,76,,,0.02197802197802198,0.8351648351648352
1171,Jilin,China,2020-02-21,91,1,45,,,0.01098901098901099,0.4945054945054945
1172,Xinjiang,China,2020-02-21,76,1,24,,,0.013157894736842105,0.3157894736842105
1173,Inner Mongolia,China,2020-02-21,75,0,17,,,0.0,0.22666666666666666
1174,Ningxia,China,2020-02-21,71,0,48,,,0.0,0.676056338028169
1175,Qinghai,China,2020-02-21,18,0,18,,,0.0,1.0
1176,"Ashland, NE",US,2020-02-21,11,0,0,,,0.0,0.0
1177,"Travis, CA",US,2020-02-21,5,0,0,,,0.0,0.0
1178,"Chicago, IL",US,2020-02-21,2,0,2,,,0.0,1.0
1179,"Lackland, TX",US,2020-02-21,2,0,0,,,0.0,0.0
1180,"San Benito, CA",US,2020-02-21,2,0,0,,,0.0,0.0
1181,"San Diego County, CA",US,2020-02-21,2,0,1,,,0.0,0.5
1182,"Santa Clara, CA",US,2020-02-21,2,0,1,,,0.0,0.5
1183,Tibet,China,2020-02-21,1,0,1,,,0.0,1.0
1184,"Boston, MA",US,2020-02-21,1,0,0,,,0.0,0.0
1185,"Humboldt County, CA",US,2020-02-21,1,0,0,,,0.0,0.0
1186,"Los Angeles, CA",US,2020-02-21,1,0,0,,,0.0,0.0
1187,"Madison, WI",US,2020-02-21,1,0,0,,,0.0,0.0
1188,"Orange, CA",US,2020-02-21,1,0,0,,,0.0,0.0
1189,"Sacramento County, CA",US,2020-02-21,1,0,0,,,0.0,0.0
1190,"San Antonio, TX",US,2020-02-21,1,0,0,,,0.0,0.0
1191,"Seattle, WA",US,2020-02-21,1,0,1,,,0.0,1.0
1192,"Tempe, AZ",US,2020-02-21,1,0,0,,,0.0,0.0
1193,Hubei,China,2020-02-22,64084,2346,15299,,,0.03660820173522252,0.2387335372323825
1194,Guangdong,China,2020-02-22,1339,5,728,,,0.0037341299477221808,0.5436893203883495
1195,Henan,China,2020-02-22,1270,19,830,,,0.014960629921259842,0.6535433070866141
1196,Zhejiang,China,2020-02-22,1205,1,719,,,0.0008298755186721991,0.5966804979253112
1197,Hunan,China,2020-02-22,1013,4,692,,,0.003948667324777887,0.6831194471865746
1198,Anhui,China,2020-02-22,989,6,597,,,0.006066734074823054,0.6036400404448938
1199,Jiangxi,China,2020-02-22,934,1,555,,,0.0010706638115631692,0.5942184154175589
1200,Shandong,China,2020-02-22,750,4,302,,,0.005333333333333333,0.4026666666666667
1201,Jiangsu,China,2020-02-22,631,0,401,,,0.0,0.6354992076069731
1202,Chongqing,China,2020-02-22,573,6,328,,,0.010471204188481676,0.5724258289703316
1203,Sichuan,China,2020-02-22,526,3,250,,,0.005703422053231939,0.4752851711026616
1204,Heilongjiang,China,2020-02-22,479,12,204,,,0.025052192066805846,0.42588726513569936
1205,Beijing,China,2020-02-22,399,4,178,,,0.010025062656641603,0.44611528822055135
1206,Shanghai,China,2020-02-22,335,3,227,,,0.008955223880597015,0.6776119402985075
1207,Hebei,China,2020-02-22,309,6,203,,,0.019417475728155338,0.656957928802589
1208,Fujian,China,2020-02-22,293,1,162,,,0.0034129692832764505,0.552901023890785
1209,Guangxi,China,2020-02-22,249,2,104,,,0.008032128514056224,0.41767068273092367
1210,Shaanxi,China,2020-02-22,245,1,149,,,0.004081632653061225,0.6081632653061224
1211,Yunnan,China,2020-02-22,174,2,107,,,0.011494252873563218,0.6149425287356322
1212,Hainan,China,2020-02-22,168,4,104,,,0.023809523809523808,0.6190476190476191
1213,Guizhou,China,2020-02-22,146,2,90,,,0.0136986301369863,0.6164383561643836
1214,Tianjin,China,2020-02-22,135,3,65,,,0.022222222222222223,0.48148148148148145
1215,Shanxi,China,2020-02-22,132,0,81,,,0.0,0.6136363636363636
1216,Liaoning,China,2020-02-22,121,1,66,,,0.008264462809917356,0.5454545454545454
1217,Gansu,China,2020-02-22,91,2,76,,,0.02197802197802198,0.8351648351648352
1218,Jilin,China,2020-02-22,91,1,52,,,0.01098901098901099,0.5714285714285714
1219,Xinjiang,China,2020-02-22,76,2,25,,,0.02631578947368421,0.32894736842105265
1220,Inner Mongolia,China,2020-02-22,75,0,26,,,0.0,0.3466666666666667
1221,Ningxia,China,2020-02-22,71,0,48,,,0.0,0.676056338028169
1222,Qinghai,China,2020-02-22,18,0,18,,,0.0,1.0
1223,"Omaha, NE (From Diamond Princess)",US,2020-02-22,11,0,0,,,0.0,0.0
1224,"Travis, CA (From Diamond Princess)",US,2020-02-22,5,0,0,,,0.0,0.0
1225,"Chicago, IL",US,2020-02-22,2,0,2,,,0.0,1.0
1226,"Lackland, TX (From Diamond Princess)",US,2020-02-22,2,0,0,,,0.0,0.0
1227,"San Benito, CA",US,2020-02-22,2,0,0,,,0.0,0.0
1228,"San Diego County, CA",US,2020-02-22,2,0,1,,,0.0,0.5
1229,"Santa Clara, CA",US,2020-02-22,2,0,1,,,0.0,0.5
1230,Tibet,China,2020-02-22,1,0,1,,,0.0,1.0
1231,"Boston, MA",US,2020-02-22,1,0,0,,,0.0,0.0
1232,"Humboldt County, CA",US,2020-02-22,1,0,0,,,0.0,0.0
1233,"Los Angeles, CA",US,2020-02-22,1,0,0,,,0.0,0.0
1234,"Madison, WI",US,2020-02-22,1,0,0,,,0.0,0.0
1235,"Orange, CA",US,2020-02-22,1,0,0,,,0.0,0.0
1236,"Sacramento County, CA",US,2020-02-22,1,0,0,,,0.0,0.0
1237,"San Antonio, TX",US,2020-02-22,1,0,0,,,0.0,0.0
1238,"Seattle, WA",US,2020-02-22,1,0,1,,,0.0,1.0
1239,"Tempe, AZ",US,2020-02-22,1,0,0,,,0.0,0.0
1240,Hubei,China,2020-02-23,64084,2346,15343,,,0.03660820173522252,0.23942013607140628
1241,Guangdong,China,2020-02-23,1342,6,755,,,0.004470938897168405,0.5625931445603577
1242,Henan,China,2020-02-23,1271,19,868,,,0.014948859166011016,0.6829268292682927
1243,Zhejiang,China,2020-02-23,1205,1,760,,,0.0008298755186721991,0.6307053941908713
1244,Hunan,China,2020-02-23,1016,4,714,,,0.003937007874015748,0.702755905511811
1245,Anhui,China,2020-02-23,989,6,637,,,0.006066734074823054,0.6440849342770475
1246,Jiangxi,China,2020-02-23,934,1,613,,,0.0010706638115631692,0.6563169164882227
1247,Shandong,China,2020-02-23,754,4,321,,,0.005305039787798408,0.42572944297082227
1248,Jiangsu,China,2020-02-23,631,0,418,,,0.0,0.6624405705229794
1249,Chongqing,China,2020-02-23,575,6,335,,,0.010434782608695653,0.5826086956521739
1250,Sichuan,China,2020-02-23,526,3,261,,,0.005703422053231939,0.49619771863117873
1251,Heilongjiang,China,2020-02-23,480,12,222,,,0.025,0.4625
1252,Beijing,China,2020-02-23,399,4,189,,,0.010025062656641603,0.47368421052631576
1253,Shanghai,China,2020-02-23,335,3,249,,,0.008955223880597015,0.7432835820895523
1254,Hebei,China,2020-02-23,311,6,219,,,0.01929260450160772,0.7041800643086816
1255,Fujian,China,2020-02-23,293,1,170,,,0.0034129692832764505,0.5802047781569966
1256,Guangxi,China,2020-02-23,249,2,106,,,0.008032128514056224,0.42570281124497994
1257,Shaanxi,China,2020-02-23,245,1,163,,,0.004081632653061225,0.6653061224489796
1258,Yunnan,China,2020-02-23,174,2,115,,,0.011494252873563218,0.6609195402298851
1259,Hainan,China,2020-02-23,168,5,106,,,0.02976190476190476,0.6309523809523809
1260,Guizhou,China,2020-02-23,146,2,102,,,0.0136986301369863,0.6986301369863014
1261,Tianjin,China,2020-02-23,135,3,81,,,0.022222222222222223,0.6
1262,Shanxi,China,2020-02-23,132,0,88,,,0.0,0.6666666666666666
1263,Liaoning,China,2020-02-23,121,1,73,,,0.008264462809917356,0.6033057851239669
1264,Gansu,China,2020-02-23,91,2,78,,,0.02197802197802198,0.8571428571428571
1265,Jilin,China,2020-02-23,91,1,54,,,0.01098901098901099,0.5934065934065934
1266,Xinjiang,China,2020-02-23,76,2,28,,,0.02631578947368421,0.3684210526315789
1267,Inner Mongolia,China,2020-02-23,75,0,27,,,0.0,0.36
1268,Ningxia,China,2020-02-23,71,0,56,,,0.0,0.7887323943661971
1269,Qinghai,China,2020-02-23,18,0,18,,,0.0,1.0
1270,"Omaha, NE (From Diamond Princess)",US,2020-02-23,11,0,0,,,0.0,0.0
1271,"Travis, CA (From Diamond Princess)",US,2020-02-23,5,0,0,,,0.0,0.0
1272,"Chicago, IL",US,2020-02-23,2,0,2,,,0.0,1.0
1273,"Lackland, TX (From Diamond Princess)",US,2020-02-23,2,0,0,,,0.0,0.0
1274,"San Benito, CA",US,2020-02-23,2,0,0,,,0.0,0.0
1275,"San Diego County, CA",US,2020-02-23,2,0,1,,,0.0,0.5
1276,"Santa Clara, CA",US,2020-02-23,2,0,1,,,0.0,0.5
1277,Tibet,China,2020-02-23,1,0,1,,,0.0,1.0
1278,"Boston, MA",US,2020-02-23,1,0,0,,,0.0,0.0
1279,"Humboldt County, CA",US,2020-02-23,1,0,0,,,0.0,0.0
1280,"Los Angeles, CA",US,2020-02-23,1,0,0,,,0.0,0.0
1281,"Madison, WI",US,2020-02-23,1,0,0,,,0.0,0.0
1282,"Orange, CA",US,2020-02-23,1,0,0,,,0.0,0.0
1283,"Sacramento County, CA",US,2020-02-23,1,0,0,,,0.0,0.0
1284,"San Antonio, TX",US,2020-02-23,1,0,0,,,0.0,0.0
1285,"Seattle, WA",US,2020-02-23,1,0,1,,,0.0,1.0
1286,"Tempe, AZ",US,2020-02-23,1,0,0,,,0.0,0.0
1287,Hubei,China,2020-02-24,64287,2495,16748,,,0.038810334904413026,0.26051923405976324
1288,Guangdong,China,2020-02-24,1345,6,786,,,0.0044609665427509295,0.5843866171003718
1289,Henan,China,2020-02-24,1271,19,943,,,0.014948859166011016,0.7419354838709677
1290,Zhejiang,China,2020-02-24,1205,1,782,,,0.0008298755186721991,0.6489626556016598
1291,Hunan,China,2020-02-24,1016,4,731,,,0.003937007874015748,0.719488188976378
1292,Anhui,China,2020-02-24,989,6,663,,,0.006066734074823054,0.6703741152679474
1293,Jiangxi,China,2020-02-24,934,1,645,,,0.0010706638115631692,0.6905781584582441
1294,Shandong,China,2020-02-24,755,5,343,,,0.006622516556291391,0.4543046357615894
1295,Jiangsu,China,2020-02-24,631,0,452,,,0.0,0.716323296354992
1296,Chongqing,China,2020-02-24,576,6,349,,,0.010416666666666666,0.6059027777777778
1297,Sichuan,China,2020-02-24,527,3,276,,,0.0056925996204933585,0.523719165085389
1298,Heilongjiang,China,2020-02-24,480,12,227,,,0.025,0.47291666666666665
1299,Beijing,China,2020-02-24,399,4,198,,,0.010025062656641603,0.49624060150375937
1300,Shanghai,China,2020-02-24,335,3,261,,,0.008955223880597015,0.7791044776119403
1301,Hebei,China,2020-02-24,311,6,234,,,0.01929260450160772,0.752411575562701
1302,Fujian,China,2020-02-24,293,1,183,,,0.0034129692832764505,0.6245733788395904
1303,Guangxi,China,2020-02-24,251,2,112,,,0.00796812749003984,0.44621513944223107
1304,Shaanxi,China,2020-02-24,245,1,173,,,0.004081632653061225,0.7061224489795919
1305,Yunnan,China,2020-02-24,174,2,124,,,0.011494252873563218,0.7126436781609196
1306,Hainan,China,2020-02-24,168,5,116,,,0.02976190476190476,0.6904761904761905
1307,Guizhou,China,2020-02-24,146,2,102,,,0.0136986301369863,0.6986301369863014
1308,Tianjin,China,2020-02-24,135,3,87,,,0.022222222222222223,0.6444444444444445
1309,Shanxi,China,2020-02-24,133,0,94,,,0.0,0.706766917293233
1310,Liaoning,China,2020-02-24,121,1,80,,,0.008264462809917356,0.6611570247933884
1311,Jilin,China,2020-02-24,93,1,60,,,0.010752688172043012,0.6451612903225806
1312,Gansu,China,2020-02-24,91,2,80,,,0.02197802197802198,0.8791208791208791
1313,Xinjiang,China,2020-02-24,76,2,30,,,0.02631578947368421,0.39473684210526316
1314,Inner Mongolia,China,2020-02-24,75,0,34,,,0.0,0.4533333333333333
1315,Ningxia,China,2020-02-24,71,0,58,,,0.0,0.8169014084507042
1316,Unassigned Location (From Diamond Princess),US,2020-02-24,36,0,0,,,0.0,0.0
1317,Qinghai,China,2020-02-24,18,0,18,,,0.0,1.0
1318,"Chicago, IL",US,2020-02-24,2,0,2,,,0.0,1.0
1319,"San Benito, CA",US,2020-02-24,2,0,0,,,0.0,0.0
1320,"San Diego County, CA",US,2020-02-24,2,0,1,,,0.0,0.5
1321,"Santa Clara, CA",US,2020-02-24,2,0,1,,,0.0,0.5
1322,Tibet,China,2020-02-24,1,0,1,,,0.0,1.0
1323,"Boston, MA",US,2020-02-24,1,0,0,,,0.0,0.0
1324,"Humboldt County, CA",US,2020-02-24,1,0,0,,,0.0,0.0
1325,"Los Angeles, CA",US,2020-02-24,1,0,0,,,0.0,0.0
1326,"Madison, WI",US,2020-02-24,1,0,0,,,0.0,0.0
1327,"Orange, CA",US,2020-02-24,1,0,0,,,0.0,0.0
1328,"Sacramento County, CA",US,2020-02-24,1,0,0,,,0.0,0.0
1329,"San Antonio, TX",US,2020-02-24,1,0,0,,,0.0,0.0
1330,"Seattle, WA",US,2020-02-24,1,0,1,,,0.0,1.0
1331,"Tempe, AZ",US,2020-02-24,1,0,0,,,0.0,0.0
1332,"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0,,,,
1333,"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0,,,,
1334,"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0,,,,
1335,Hubei,China,2020-02-25,64786,2563,18971,,,0.039561016268946994,0.29282561047139816
1336,Guangdong,China,2020-02-25,1347,7,822,,,0.005196733481811433,0.6102449888641426
1337,Henan,China,2020-02-25,1271,19,1002,,,0.014948859166011016,0.7883556254917388
1338,Zhejiang,China,2020-02-25,1205,1,808,,,0.0008298755186721991,0.6705394190871369
1339,Hunan,China,2020-02-25,1016,4,768,,,0.003937007874015748,0.7559055118110236
1340,Anhui,China,2020-02-25,989,6,712,,,0.006066734074823054,0.7199191102123357
1341,Jiangxi,China,2020-02-25,934,1,683,,,0.0010706638115631692,0.7312633832976445
1342,Shandong,China,2020-02-25,756,6,355,,,0.007936507936507936,0.4695767195767196
1343,Jiangsu,China,2020-02-25,631,0,458,,,0.0,0.7258320126782885
1344,Chongqing,China,2020-02-25,576,6,372,,,0.010416666666666666,0.6458333333333334
1345,Sichuan,China,2020-02-25,529,3,289,,,0.005671077504725898,0.5463137996219282
1346,Heilongjiang,China,2020-02-25,480,12,243,,,0.025,0.50625
1347,Beijing,China,2020-02-25,400,4,215,,,0.01,0.5375
1348,Shanghai,China,2020-02-25,336,3,268,,,0.008928571428571428,0.7976190476190477
1349,Hebei,China,2020-02-25,311,6,248,,,0.01929260450160772,0.797427652733119
1350,Fujian,China,2020-02-25,294,1,199,,,0.003401360544217687,0.6768707482993197
1351,Guangxi,China,2020-02-25,252,2,134,,,0.007936507936507936,0.5317460317460317
1352,Shaanxi,China,2020-02-25,245,1,186,,,0.004081632653061225,0.7591836734693878
1353,Yunnan,China,2020-02-25,174,2,129,,,0.011494252873563218,0.7413793103448276
1354,Hainan,China,2020-02-25,168,5,124,,,0.02976190476190476,0.7380952380952381
1355,Guizhou,China,2020-02-25,146,2,104,,,0.0136986301369863,0.7123287671232876
1356,Tianjin,China,2020-02-25,135,3,91,,,0.022222222222222223,0.674074074074074
1357,Shanxi,China,2020-02-25,133,0,98,,,0.0,0.7368421052631579
1358,Liaoning,China,2020-02-25,121,1,83,,,0.008264462809917356,0.6859504132231405
1359,Jilin,China,2020-02-25,93,1,63,,,0.010752688172043012,0.6774193548387096
1360,Gansu,China,2020-02-25,91,2,80,,,0.02197802197802198,0.8791208791208791
1361,Xinjiang,China,2020-02-25,76,2,30,,,0.02631578947368421,0.39473684210526316
1362,Inner Mongolia,China,2020-02-25,75,0,35,,,0.0,0.4666666666666667
1363,Ningxia,China,2020-02-25,71,0,61,,,0.0,0.8591549295774648
1364,Unassigned Location (From Diamond Princess),US,2020-02-25,36,0,0,,,0.0,0.0
1365,Qinghai,China,2020-02-25,18,0,18,,,0.0,1.0
1366,"Chicago, IL",US,2020-02-25,2,0,2,,,0.0,1.0
1367,"San Benito, CA",US,2020-02-25,2,0,0,,,0.0,0.0
1368,"San Diego County, CA",US,2020-02-25,2,0,1,,,0.0,0.5
1369,"Santa Clara, CA",US,2020-02-25,2,0,1,,,0.0,0.5
1370,Tibet,China,2020-02-25,1,0,1,,,0.0,1.0
1371,"Boston, MA",US,2020-02-25,1,0,0,,,0.0,0.0
1372,"Humboldt County, CA",US,2020-02-25,1,0,0,,,0.0,0.0
1373,"Los Angeles, CA",US,2020-02-25,1,0,0,,,0.0,0.0
1374,"Madison, WI",US,2020-02-25,1,0,0,,,0.0,0.0
1375,"Orange, CA",US,2020-02-25,1,0,0,,,0.0,0.0
1376,"Sacramento County, CA",US,2020-02-25,1,0,0,,,0.0,0.0
1377,"San Antonio, TX",US,2020-02-25,1,0,0,,,0.0,0.0
1378,"Seattle, WA",US,2020-02-25,1,0,1,,,0.0,1.0
1379,"Tempe, AZ",US,2020-02-25,1,0,1,,,0.0,1.0
1380,"Lackland, TX (From Diamond Princess)",US,2020-02-25,0,0,0,,,,
1381,"Omaha, NE (From Diamond Princess)",US,2020-02-25,0,0,0,,,,
1382,"Travis, CA (From Diamond Princess)",US,2020-02-25,0,0,0,,,,
1383,Hubei,China,2020-02-26,65187,2615,20969,,,0.04011536042462454,0.3216745670148956
1384,Guangdong,China,2020-02-26,1347,7,851,,,0.005196733481811433,0.6317743132887899
1385,Henan,China,2020-02-26,1271,19,1033,,,0.014948859166011016,0.8127458693941778
1386,Zhejiang,China,2020-02-26,1205,1,867,,,0.0008298755186721991,0.7195020746887967
1387,Hunan,China,2020-02-26,1016,4,783,,,0.003937007874015748,0.7706692913385826
1388,Anhui,China,2020-02-26,989,6,744,,,0.006066734074823054,0.7522750252780587
1389,Jiangxi,China,2020-02-26,934,1,719,,,0.0010706638115631692,0.7698072805139187
1390,Shandong,China,2020-02-26,756,6,377,,,0.007936507936507936,0.49867724867724866
1391,Jiangsu,China,2020-02-26,631,0,478,,,0.0,0.757527733755943
1392,Chongqing,China,2020-02-26,576,6,384,,,0.010416666666666666,0.6666666666666666
1393,Sichuan,China,2020-02-26,531,3,307,,,0.005649717514124294,0.5781544256120528
1394,Heilongjiang,China,2020-02-26,480,12,249,,,0.025,0.51875
1395,Beijing,China,2020-02-26,400,4,235,,,0.01,0.5875
1396,Shanghai,China,2020-02-26,337,3,272,,,0.008902077151335312,0.8071216617210683
1397,Hebei,China,2020-02-26,312,6,261,,,0.019230769230769232,0.8365384615384616
1398,Fujian,China,2020-02-26,294,1,218,,,0.003401360544217687,0.7414965986394558
1399,Guangxi,China,2020-02-26,252,2,147,,,0.007936507936507936,0.5833333333333334
1400,Shaanxi,China,2020-02-26,245,1,192,,,0.004081632653061225,0.7836734693877551
1401,Yunnan,China,2020-02-26,174,2,144,,,0.011494252873563218,0.8275862068965517
1402,Hainan,China,2020-02-26,168,5,129,,,0.02976190476190476,0.7678571428571429
1403,Guizhou,China,2020-02-26,146,2,104,,,0.0136986301369863,0.7123287671232876
1404,Tianjin,China,2020-02-26,135,3,96,,,0.022222222222222223,0.7111111111111111
1405,Shanxi,China,2020-02-26,133,0,104,,,0.0,0.7819548872180451
1406,Liaoning,China,2020-02-26,121,1,88,,,0.008264462809917356,0.7272727272727273
1407,Jilin,China,2020-02-26,93,1,65,,,0.010752688172043012,0.6989247311827957
1408,Gansu,China,2020-02-26,91,2,81,,,0.02197802197802198,0.8901098901098901
1409,Xinjiang,China,2020-02-26,76,2,34,,,0.02631578947368421,0.4473684210526316
1410,Inner Mongolia,China,2020-02-26,75,0,38,,,0.0,0.5066666666666667
1411,Ningxia,China,2020-02-26,71,0,65,,,0.0,0.9154929577464789
1412,Unassigned Location (From Diamond Princess),US,2020-02-26,42,0,0,,,0.0,0.0
1413,Qinghai,China,2020-02-26,18,0,18,,,0.0,1.0
1414,"Chicago, IL",US,2020-02-26,2,0,2,,,0.0,1.0
1415,"San Benito, CA",US,2020-02-26,2,0,0,,,0.0,0.0
1416,"San Diego County, CA",US,2020-02-26,2,0,1,,,0.0,0.5
1417,"Santa Clara, CA",US,2020-02-26,2,0,1,,,0.0,0.5
1418,Tibet,China,2020-02-26,1,0,1,,,0.0,1.0
1419,"Boston, MA",US,2020-02-26,1,0,0,,,0.0,0.0
1420,"Humboldt County, CA",US,2020-02-26,1,0,0,,,0.0,0.0
1421,"Los Angeles, CA",US,2020-02-26,1,0,0,,,0.0,0.0
1422,"Madison, WI",US,2020-02-26,1,0,0,,,0.0,0.0
1423,"Orange, CA",US,2020-02-26,1,0,0,,,0.0,0.0
1424,"Sacramento County, CA",US,2020-02-26,1,0,0,,,0.0,0.0
1425,"San Antonio, TX",US,2020-02-26,1,0,0,,,0.0,0.0
1426,"Seattle, WA",US,2020-02-26,1,0,1,,,0.0,1.0
1427,"Tempe, AZ",US,2020-02-26,1,0,1,,,0.0,1.0
1428,"Lackland, TX (From Diamond Princess)",US,2020-02-26,0,0,0,,,,
1429,"Omaha, NE (From Diamond Princess)",US,2020-02-26,0,0,0,,,,
1430,"Travis, CA (From Diamond Princess)",US,2020-02-26,0,0,0,,,,
1431,Hubei,China,2020-02-27,65596,2641,23383,,,0.040261601317153485,0.35646990670162815
1432,Guangdong,China,2020-02-27,1347,7,890,,,0.005196733481811433,0.6607275426874536
1433,Henan,China,2020-02-27,1272,20,1068,,,0.015723270440251572,0.839622641509434
1434,Zhejiang,China,2020-02-27,1205,1,932,,,0.0008298755186721991,0.7734439834024897
1435,Hunan,China,2020-02-27,1017,4,804,,,0.003933136676499509,0.7905604719764012
1436,Anhui,China,2020-02-27,989,6,792,,,0.006066734074823054,0.8008088978766431
1437,Jiangxi,China,2020-02-27,934,1,754,,,0.0010706638115631692,0.8072805139186295
1438,Shandong,China,2020-02-27,756,6,387,,,0.007936507936507936,0.5119047619047619
1439,Jiangsu,China,2020-02-27,631,0,498,,,0.0,0.7892234548335975
1440,Chongqing,China,2020-02-27,576,6,401,,,0.010416666666666666,0.6961805555555556
1441,Sichuan,China,2020-02-27,534,3,321,,,0.0056179775280898875,0.601123595505618
1442,Heilongjiang,China,2020-02-27,480,13,270,,,0.027083333333333334,0.5625
1443,Beijing,China,2020-02-27,410,5,248,,,0.012195121951219513,0.6048780487804878
1444,Shanghai,China,2020-02-27,337,3,276,,,0.008902077151335312,0.8189910979228486
1445,Hebei,China,2020-02-27,317,6,274,,,0.01892744479495268,0.8643533123028391
1446,Fujian,China,2020-02-27,296,1,228,,,0.0033783783783783786,0.7702702702702703
1447,Guangxi,China,2020-02-27,252,2,161,,,0.007936507936507936,0.6388888888888888
1448,Shaanxi,China,2020-02-27,245,1,195,,,0.004081632653061225,0.7959183673469388
1449,Yunnan,China,2020-02-27,174,2,150,,,0.011494252873563218,0.8620689655172413
1450,Hainan,China,2020-02-27,168,5,131,,,0.02976190476190476,0.7797619047619048
1451,Guizhou,China,2020-02-27,146,2,112,,,0.0136986301369863,0.7671232876712328
1452,Tianjin,China,2020-02-27,136,3,102,,,0.022058823529411766,0.75
1453,Shanxi,China,2020-02-27,133,0,107,,,0.0,0.8045112781954887
1454,Liaoning,China,2020-02-27,121,1,93,,,0.008264462809917356,0.768595041322314
1455,Jilin,China,2020-02-27,93,1,67,,,0.010752688172043012,0.7204301075268817
1456,Gansu,China,2020-02-27,91,2,81,,,0.02197802197802198,0.8901098901098901
1457,Xinjiang,China,2020-02-27,76,2,43,,,0.02631578947368421,0.5657894736842105
1458,Inner Mongolia,China,2020-02-27,75,0,43,,,0.0,0.5733333333333334
1459,Ningxia,China,2020-02-27,72,0,68,,,0.0,0.9444444444444444
1460,Unassigned Location (From Diamond Princess),US,2020-02-27,42,0,0,,,0.0,0.0
1461,Qinghai,China,2020-02-27,18,0,18,,,0.0,1.0
1462,"Chicago, IL",US,2020-02-27,2,0,2,,,0.0,1.0
1463,"Sacramento County, CA",US,2020-02-27,2,0,0,,,0.0,0.0
1464,"San Benito, CA",US,2020-02-27,2,0,0,,,0.0,0.0
1465,"San Diego County, CA",US,2020-02-27,2,0,1,,,0.0,0.5
1466,"Santa Clara, CA",US,2020-02-27,2,0,1,,,0.0,0.5
1467,Tibet,China,2020-02-27,1,0,1,,,0.0,1.0
1468,"Boston, MA",US,2020-02-27,1,0,0,,,0.0,0.0
1469,"Humboldt County, CA",US,2020-02-27,1,0,0,,,0.0,0.0
1470,"Los Angeles, CA",US,2020-02-27,1,0,0,,,0.0,0.0
1471,"Madison, WI",US,2020-02-27,1,0,0,,,0.0,0.0
1472,"Orange, CA",US,2020-02-27,1,0,0,,,0.0,0.0
1473,"San Antonio, TX",US,2020-02-27,1,0,0,,,0.0,0.0
1474,"Seattle, WA",US,2020-02-27,1,0,1,,,0.0,1.0
